timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-05-05 08:21:00,12.5,0,0,8,21,1,1,0,81,15.8,28.5,3.271085446759223,17.5,13.5,0,-0.5556662408533927,0,0,0,Good
2026-05-05 08:22:00,21.5,0,0,8,22,1,1,0,82,16.1,28.5,3.7815340802378055,12.5,20.0,0,0.019312544197265854,0,0,0,Good
2026-05-05 08:23:00,56.0,0,0,8,23,1,1,0,83,24.0,56.0,18.282505298782223,21.5,16.5,0,1.999485530538112,0,0,0,Good
2026-05-05 08:24:00,17.0,0,0,8,24,1,1,0,84,24.9,56.0,17.67554808202563,56.0,12.5,0,-0.34238818127836806,0,0,0,Good
2026-05-05 08:25:00,17.5,0,0,8,25,1,1,0,85,24.9,56.0,17.67554808202563,17.0,17.5,0,-0.2979276842628722,0,0,0,Good
2026-05-05 08:26:00,14.0,0,0,8,26,1,1,0,86,25.2,56.0,17.423403800635512,17.5,12.5,0,-0.5104455141283336,0,0,0,Good
2026-05-05 08:27:00,16.5,0,0,8,27,1,1,0,87,24.2,56.0,17.82764706852814,14.0,21.5,0,-0.36145603388210923,0,0,0,Good
2026-05-05 08:28:00,10.0,0,0,8,28,1,1,0,88,15.0,56.0,3.1024184114977142,16.5,56.0,0,-0.8845439707394103,0,0,0,Good
2026-05-05 08:29:00,15.5,0,0,8,29,1,1,0,89,14.7,56.0,2.9283100928692645,10.0,17.0,0,-0.3429142768544485,0,0,0,Good
2026-05-05 08:30:00,12.0,0,0,8,30,1,1,0,90,13.6,56.0,2.631539473388153,15.5,17.5,0,-0.7158575906917428,0,0,0,Good
2026-05-05 08:31:00,18.0,0,0,8,31,1,1,0,91,14.4,56.0,3.3052987762076813,12.0,14.0,0,-0.05022312152635511,0,0,0,Good
2026-05-05 08:32:00,16.0,0,0,8,32,1,1,0,92,14.3,56.0,3.232645975048922,18.0,16.5,0,-0.21106268822057936,0,0,0,Good
2026-05-05 08:33:00,18.5,0,0,8,33,1,1,0,93,16.0,18.5,2.573907535246749,16.0,10.0,0,0.11912960490841683,0,0,0,Good
2026-05-05 08:34:00,19.5,0,0,8,34,1,1,0,94,16.8,19.5,2.9706901555025884,18.5,15.5,0,0.23189248811840868,0,0,0,Good
2026-05-05 08:35:00,20.0,0,0,8,35,1,1,0,95,18.4,20.0,1.5572411502397416,19.5,12.0,0,0.2712409504723153,0,0,0,Good
2026-05-05 08:36:00,11.0,0,0,8,36,1,1,0,96,17.0,20.0,3.691205765058349,20.0,18.0,0,-0.800319278055993,0,0,0,Good
2026-05-05 08:37:00,22.0,0,0,8,37,1,1,0,97,18.2,22.0,4.221966366516909,11.0,16.0,0,0.4991570955361472,0,0,0,Good
2026-05-05 08:38:00,18.5,0,0,8,38,1,1,0,98,18.2,22.0,4.221966366516909,22.0,18.5,0,0.041376019259291456,0,0,0,Good
2026-05-05 08:39:00,18.0,0,0,8,39,1,1,0,99,17.9,22.0,4.159326868617084,18.5,19.5,0,-0.022759380312630563,0,0,0,Good
2026-05-05 08:40:00,76.0,0,0,8,40,1,1,0,100,29.1,76.0,26.519803920843756,18.0,20.0,0,4.2086491716382834,0,0,1,Good
2026-05-05 08:41:00,18.0,0,0,8,41,1,1,0,101,30.5,76.0,25.49019419306177,76.0,11.0,0,-0.15942732995900813,0,0,0,Good
2026-05-05 08:42:00,15.5,0,0,8,42,1,1,0,102,29.2,76.0,26.188260728807478,18.0,22.0,0,-0.3435742381879803,0,0,0,Good
2026-05-05 08:43:00,14.0,0,0,8,43,1,1,0,103,28.3,76.0,26.71984281390892,15.5,18.5,0,-0.45952578449589837,0,0,0,Good
2026-05-05 08:44:00,11.5,0,0,8,44,1,1,0,104,27.0,76.0,27.49318097274304,14.0,18.0,0,-0.63015175642378,0,0,0,Good
2026-05-05 08:45:00,17.0,0,0,8,45,1,1,0,105,15.2,76.0,2.564176280991617,11.5,76.0,0,-0.1909578084563306,0,0,0,Good
2026-05-05 08:46:00,22.0,0,0,8,46,1,1,0,106,16.0,76.0,3.9210967853395307,17.0,18.0,0,0.16510563304292156,0,0,0,Good
2026-05-05 08:47:00,17.5,0,0,8,47,1,1,0,107,16.4,76.0,3.959166578965831,22.0,15.5,0,-0.1688014042111194,0,0,0,Good
2026-05-05 08:48:00,17.5,0,0,8,48,1,1,0,108,17.1,76.0,3.731621631409058,17.5,14.0,0,-0.17141371259166757,0,0,0,Good
2026-05-05 08:49:00,21.5,0,0,8,49,1,1,0,109,19.1,76.0,2.4341322889276165,17.5,11.5,0,0.10895947572245916,0,0,0,Good
2026-05-05 08:50:00,29.0,0,0,8,50,1,1,0,110,21.5,29.0,4.703721930556695,21.5,17.0,0,0.64554537625184,0,0,0,Good
2026-05-05 08:51:00,49.0,0,0,8,51,1,1,0,111,26.9,49.0,13.216467001434234,29.0,22.0,0,1.9336477731716868,0,0,0,Good
2026-05-05 08:52:00,20.0,0,0,8,52,1,1,0,112,27.4,49.0,12.813079255198573,49.0,17.5,0,-0.1143418026247465,0,0,0,Good
2026-05-05 08:53:00,15.5,0,0,8,53,1,1,0,113,27.0,49.0,13.224031155438194,20.0,17.5,0,-0.3785607602966276,0,0,0,Good
2026-05-05 08:54:00,15.5,0,0,8,54,1,1,0,114,25.8,49.0,14.091664202641219,15.5,21.5,0,-0.3741029902511245,0,0,0,Good
2026-05-05 08:55:00,17.0,0,0,8,55,1,1,0,115,23.4,49.0,14.428270859669915,15.5,29.0,0,-0.253726988451658,0,0,0,Good
2026-05-05 08:56:00,18.0,0,0,8,56,1,1,0,116,17.2,49.0,1.8907670401189038,17.0,49.0,0,-0.18569759131007954,0,0,0,Good
2026-05-05 08:57:00,13.5,0,0,8,57,1,1,0,117,15.9,49.0,1.710263137648707,18.0,20.0,0,-0.5340247438484833,0,0,0,Good
2026-05-05 08:58:00,14.5,0,0,8,58,1,1,0,118,15.7,49.0,1.8234582528810468,13.5,15.5,0,-0.47032469734631166,0,0,0,Good
2026-05-05 08:59:00,55.5,0,0,8,59,1,1,0,119,23.7,55.5,17.86966703662942,14.5,15.5,0,2.4110088479585237,0,0,0,Good
2026-05-05 09:00:00,17.0,0,0,9,0,1,1,0,120,23.7,55.5,17.86966703662942,55.5,17.0,0,-0.3507637407511568,0,0,0,Good
2026-05-05 09:01:00,14.0,0,0,9,1,1,1,0,121,22.9,55.5,18.273614858587777,17.0,18.0,0,-0.5543827729450304,0,0,0,Good
2026-05-05 09:02:00,16.5,0,0,9,2,1,1,0,122,23.5,55.5,17.933906434460955,14.0,13.5,0,-0.37692505969752516,0,0,0,Good
2026-05-05 09:03:00,18.0,0,0,9,3,1,1,0,123,24.2,55.5,17.559185630318964,16.5,14.5,0,-0.2682970736465286,0,0,0,Good
2026-05-05 09:04:00,10.5,0,0,9,4,1,1,0,124,15.2,55.5,3.0124740662784135,18.0,55.5,0,-0.7753403859507633,0,0,0,Good
2026-05-05 09:05:00,64.0,0,0,9,5,1,1,0,125,24.6,64.0,22.20754376332511,10.5,17.0,0,2.5499030304607824,0,0,0,Good
2026-05-05 09:06:00,638.5,0,0,9,6,1,1,0,126,149.5,638.5,274.195869771957,64.0,14.0,0,5.242031704454132,1,0,1,Degraded
2026-05-05 09:07:00,54.0,0,0,9,7,1,1,0,127,157.0,638.5,270.1312181144564,638.5,16.5,0,0.08026101596601215,0,0,0,Good
2026-05-05 09:08:00,12.5,0,0,9,8,1,1,0,128,155.9,638.5,270.8489892910808,54.0,18.0,0,-0.28386668619091293,0,0,0,Good
2026-05-05 09:09:00,14.5,0,0,9,9,1,1,0,129,156.7,638.5,270.3175447506136,12.5,10.5,0,-0.26513611504571943,0,0,0,Good
2026-05-05 09:10:00,18.0,0,0,9,10,1,1,0,130,147.5,638.5,275.0034090697786,14.5,64.0,0,-0.2173643136574993,0,0,0,Good
2026-05-05 09:11:00,67.0,0,0,9,11,1,1,0,131,33.2,638.5,25.418005429222806,18.0,638.5,0,0.20034157799583502,0,0,0,Good
2026-05-05 09:12:00,81.5,0,0,9,12,1,1,0,132,38.7,638.5,32.91390283755483,67.0,54.0,0,0.3086468337640819,0,0,0,Good
2026-05-05 09:13:00,11.0,0,0,9,13,1,1,0,133,38.4,638.5,33.217841591530295,81.5,12.5,0,-0.31179371565337394,0,0,0,Good
2026-05-05 09:14:00,21.5,0,0,9,14,1,1,0,134,39.8,638.5,32.08699113347962,11.0,14.5,0,-0.22238526559267843,0,0,0,Good
2026-05-05 09:15:00,19.5,0,0,9,15,1,1,0,135,40.1,638.5,31.838263143582438,21.5,18.0,0,-0.2408041710794783,0,0,0,Good
2026-05-05 09:16:00,17.0,0,0,9,16,1,1,0,136,30.1,81.5,29.003017084434507,19.5,67.0,0,-0.2612903449443826,0,0,0,Good
2026-05-05 09:17:00,20.0,0,0,9,17,1,1,0,137,17.8,81.5,4.132190702278877,17.0,81.5,0,-0.2356168942925959,0,0,0,Good
2026-05-05 09:18:00,18.0,0,0,9,18,1,1,0,138,19.2,81.5,1.7535677916750176,20.0,11.0,0,-0.25341192115022343,0,0,0,Good
2026-05-05 09:19:00,16.5,0,0,9,19,1,1,0,139,18.2,81.5,1.5247950681976896,18.0,21.5,0,-0.2650729020717702,0,0,0,Good
2026-05-05 09:20:00,15.5,0,0,9,20,1,1,0,140,17.4,81.5,1.7102631376487059,16.5,19.5,0,-0.26968681533958394,0,0,0,Good
2026-05-05 09:21:00,16.5,0,0,9,21,1,1,0,141,17.3,81.5,1.7535677916750172,15.5,17.0,0,-0.2510559624582421,0,0,0,Good
2026-05-05 09:22:00,24.5,0,0,9,22,1,1,0,142,18.2,24.5,3.63318042491699,16.5,20.0,0,-0.18203623720936105,0,0,0,Good
2026-05-05 09:23:00,10.0,0,0,9,23,1,1,0,143,16.6,24.5,5.176871642217915,24.5,18.0,0,-0.30789250694763715,0,0,0,Good
2026-05-05 09:24:00,22.0,0,0,9,24,1,1,0,144,17.7,24.5,5.707451270050407,10.0,16.5,0,-0.20432880111827822,0,0,0,Good
2026-05-05 09:25:00,63.0,0,0,9,25,1,1,0,145,27.2,63.0,20.77438326401051,22.0,15.5,0,0.14312074317437887,0,0,0,Good
2026-05-05 09:26:00,17.5,0,0,9,26,1,1,0,146,27.4,63.0,20.650060532598932,63.0,16.5,0,-0.25746056455629207,0,0,0,Good
2026-05-05 09:27:00,14.0,0,0,9,27,1,1,0,147,25.3,63.0,21.53369452741447,17.5,24.5,0,-0.2884448870373635,0,0,0,Good
2026-05-05 09:28:00,9.5,0,0,9,28,1,1,0,148,25.2,63.0,21.62348260572288,14.0,10.0,0,-0.3264592960246192,0,0,0,Good
2026-05-05 09:29:00,13.0,0,0,9,29,1,1,0,149,23.4,63.0,22.319834228775086,9.5,22.0,0,-0.28280278019162297,0,0,0,Good
2026-05-05 09:30:00,19.5,0,0,9,30,1,1,0,150,14.7,63.0,3.914715826212677,13.0,63.0,0,-0.2264294323328738,0,0,0,Good
2026-05-05 09:31:00,16.5,0,0,9,31,1,1,0,151,14.5,63.0,3.7583240945932275,19.5,17.5,0,-0.25359312937691475,0,0,0,Good
2026-05-05 09:32:00,14.5,0,0,9,32,1,1,0,152,14.6,63.0,3.748332962798263,16.5,14.0,0,-0.2705540533747235,0,0,0,Good
2026-05-05 09:33:00,15.0,0,0,9,33,1,1,0,153,15.7,63.0,2.464751508773248,14.5,9.5,0,-0.2652168902235195,0,0,0,Good
2026-05-05 09:34:00,13.0,0,0,9,34,1,1,0,154,15.7,63.0,2.464751508773248,15.0,13.0,0,-0.2835962066674633,0,0,0,Good
2026-05-05 09:35:00,17.0,0,0,9,35,1,1,0,155,15.2,19.5,1.6046806535881222,13.0,19.5,0,-0.23452815552234346,0,0,0,Good
2026-05-05 09:36:00,17.0,0,0,9,36,1,1,0,156,15.3,19.5,1.7175564037317674,17.0,16.5,0,-0.33098048182486955,0,0,0,Good
2026-05-05 09:37:00,14.0,0,0,9,37,1,1,0,157,15.2,19.5,1.7888543819998324,17.0,14.5,0,-0.4461681891659013,0,0,0,Good
2026-05-05 09:38:00,17.0,0,0,9,38,1,1,0,158,15.6,19.5,1.9493588689617933,14.0,15.0,0,-0.28062282891294793,0,0,0,Good
2026-05-05 09:39:00,13.5,0,0,9,39,1,1,0,159,15.7,19.5,1.7888543819998324,17.0,13.0,0,-0.4835555258729869,0,0,0,Good
2026-05-05 09:40:00,22.5,0,0,9,40,1,1,0,160,16.8,22.5,3.5812009158939966,13.5,17.0,0,0.035197239134353235,0,0,0,Good
2026-05-05 09:41:00,20.0,0,0,9,41,1,1,0,161,17.4,22.5,3.863288754416372,22.5,17.0,0,-0.022574099224692126,0,0,0,Good
2026-05-05 09:42:00,16.0,0,0,9,42,1,1,0,162,17.8,22.5,3.510697936308392,20.0,14.0,0,-0.23355225703321053,0,0,0,Good
2026-05-05 09:43:00,17.0,0,0,9,43,1,1,0,163,17.8,22.5,3.510697936308392,16.0,17.0,0,-0.14819483482181847,0,0,0,Good
2026-05-05 09:44:00,67.5,0,0,9,44,1,1,0,164,28.6,67.5,21.895775848322888,17.0,13.5,0,3.723783855397089,0,0,1,Good
2026-05-05 09:45:00,17.0,0,0,9,45,1,1,0,165,27.5,67.5,22.41093483101497,67.5,22.5,0,-0.21878591961608876,0,0,0,Good
2026-05-05 09:46:00,15.0,0,0,9,46,1,1,0,166,26.5,67.5,22.93468988235943,17.0,20.0,0,-0.36926718217846755,0,0,0,Good
2026-05-05 09:47:00,17.5,0,0,9,47,1,1,0,167,26.8,67.5,22.77224187470351,15.0,16.0,0,-0.16764770698490444,0,0,0,Good
2026-05-05 09:48:00,15.5,0,0,9,48,1,1,0,168,26.5,67.5,22.942863814266953,17.5,17.0,0,-0.3166270696082251,0,0,0,Good
2026-05-05 09:49:00,17.5,0,0,9,49,1,1,0,169,16.5,67.5,1.1726039399558574,15.5,67.5,0,-0.16359250787262447,0,0,0,Good
2026-05-05 09:50:00,17.5,0,0,9,50,1,1,0,170,16.6,67.5,1.2449899597988732,17.5,17.0,0,-0.1690076987674213,0,0,0,Good
2026-05-05 09:51:00,21.0,0,0,9,51,1,1,0,171,17.8,67.5,1.9874606914351787,17.5,15.0,0,0.09239074950562433,0,0,0,Good
2026-05-05 09:52:00,13.5,0,0,9,52,1,1,0,172,17.0,67.5,2.7838821814150108,21.0,17.5,0,-0.4638774825542136,0,0,0,Good
2026-05-05 09:53:00,11.0,0,0,9,53,1,1,0,173,16.1,67.5,3.895510236156491,13.5,15.5,0,-0.6626292201361945,0,0,0,Good
2026-05-05 09:54:00,63.0,0,0,9,54,1,1,0,174,25.2,63.0,21.472657031676356,11.0,17.5,0,2.7972591526154282,0,0,0,Good
2026-05-05 09:55:00,17.5,0,0,9,55,1,1,0,175,25.2,63.0,21.472657031676356,63.0,17.5,0,-0.14324715649919462,0,0,0,Good
2026-05-05 09:56:00,20.0,0,0,9,56,1,1,0,176,25.0,63.0,21.52614689162926,17.5,21.0,0,0.045593640553541814,0,0,0,Good
2026-05-05 09:57:00,11.0,0,0,9,57,1,1,0,177,24.5,63.0,21.88606862823929,20.0,13.5,0,-0.6472324205845351,0,0,0,Good
2026-05-05 09:58:00,17.0,0,0,9,58,1,1,0,178,25.7,63.0,21.111608181282637,11.0,11.0,0,-0.2017129185477532,0,0,0,Good
2026-05-05 09:59:00,20.5,0,0,9,59,1,1,0,179,17.2,63.0,3.7848381735551193,17.0,63.0,0,0.053956920218636004,0,0,0,Good
2026-05-05 10:00:00,17.5,0,0,10,0,1,0,1,180,17.2,63.0,3.7848381735551193,20.5,17.5,0,-0.17756507234432797,0,0,0,Good
2026-05-05 10:01:00,17.5,0,0,10,1,1,0,1,181,16.7,63.0,3.4749100707788187,17.5,20.0,0,-0.18030282793372227,0,0,0,Good
2026-05-05 10:02:00,17.0,0,0,10,2,1,0,1,182,17.9,63.0,1.4747881203752788,17.5,11.0,0,-0.22686307498721192,0,0,0,Good
2026-05-05 10:03:00,17.5,0,0,10,3,1,0,1,183,18.0,63.0,1.4142135623731118,17.0,17.0,0,-0.19427288724285857,0,0,0,Good
2026-05-05 10:04:00,12.0,0,0,10,4,1,0,1,184,16.3,20.5,2.413503677229447,17.5,20.5,0,-0.6267432322388873,0,0,0,Good
2026-05-05 10:05:00,16.0,0,0,10,5,1,0,1,185,16.0,20.5,2.31840462387394,12.0,17.5,0,-0.30720839150194523,0,0,0,Good
2026-05-05 10:06:00,11.5,0,0,10,6,1,0,1,186,14.8,20.5,2.84165444767658,16.0,17.5,0,-0.6444723707182775,0,0,0,Good
2026-05-05 10:07:00,16.5,0,0,10,7,1,0,1,187,14.7,20.5,2.752271788904593,11.5,17.0,0,-0.2586703663262023,0,0,0,Good
2026-05-05 10:08:00,17.0,0,0,10,8,1,0,1,188,14.6,20.5,2.631539473388171,16.5,17.5,0,-0.2192789399821106,0,0,0,Good
2026-05-05 10:09:00,18.0,0,0,10,9,1,0,1,189,15.8,18.0,2.5149552679918714,17.0,12.0,0,-0.15291978934958306,0,0,0,Good
2026-05-05 10:10:00,14.0,0,0,10,10,1,0,1,190,15.4,18.0,2.631539473388168,18.0,16.0,0,-0.4456368633819721,0,0,0,Good
2026-05-05 10:11:00,68.0,0,0,10,11,1,0,1,191,26.7,68.0,23.134389985474,14.0,11.5,0,3.025889421240845,0,0,1,Good
2026-05-05 10:12:00,51.5,0,0,10,12,1,0,1,192,33.7,68.0,24.5295739873321,68.0,16.5,0,1.776001580597728,0,0,0,Good
2026-05-05 10:13:00,13.0,0,0,10,13,1,0,1,193,32.9,68.0,25.264599739556523,51.5,17.0,0,-0.5660956651850992,0,0,0,Good
2026-05-05 10:14:00,14.0,0,0,10,14,1,0,1,194,32.1,68.0,25.909457732650438,13.0,18.0,0,-0.4625058987384629,0,0,0,Good
2026-05-05 10:15:00,10.5,0,0,10,15,1,0,1,195,31.4,68.0,26.559838101916203,14.0,14.0,0,-0.6903628335288111,0,0,0,Good
2026-05-05 10:16:00,17.5,0,0,10,16,1,0,1,196,21.3,68.0,17.06824536969164,10.5,68.0,0,-0.20347343452963218,0,0,0,Good
2026-05-05 10:17:00,19.0,0,0,10,17,1,0,1,197,14.8,68.0,3.438749772809917,17.5,51.5,0,-0.10120492451086745,0,0,0,Good
2026-05-05 10:18:00,17.0,0,0,10,18,1,0,1,198,15.6,68.0,3.3800887562311486,19.0,13.0,0,-0.24621884595837967,0,0,0,Good
2026-05-05 10:19:00,14.5,0,0,10,19,1,0,1,199,15.7,68.0,3.3279122584587815,17.0,14.0,0,-0.4149127968668985,0,0,0,Good
2026-05-05 10:20:00,11.0,0,0,10,20,1,0,1,200,15.8,68.0,3.1344856037315316,14.5,10.5,0,-0.6421660157197702,0,0,0,Good
2026-05-05 10:21:00,16.5,0,0,10,21,1,0,1,201,15.6,51.5,3.0290262461722297,11.0,17.5,0,-0.24610691166644016,0,0,0,Good
2026-05-05 10:22:00,17.0,0,0,10,22,1,0,1,202,15.2,19.0,2.564176280991664,16.5,19.0,0,-0.21990817135533894,0,0,0,Good
2026-05-05 10:23:00,17.5,0,0,10,23,1,0,1,203,15.3,19.0,2.659887215654122,17.0,17.0,0,-0.2013592929688116,0,0,0,Good
2026-05-05 10:24:00,12.0,0,0,10,24,1,0,1,204,14.8,19.0,3.053686296920535,17.5,14.5,0,-0.5681067337038745,0,0,0,Good
2026-05-05 10:25:00,16.5,0,0,10,25,1,0,1,205,15.9,19.0,2.219234102117264,12.0,11.0,0,-0.18075167033515185,0,0,0,Good
2026-05-05 10:26:00,17.0,0,0,10,26,1,0,1,206,16.0,19.0,2.2638462845344023,16.5,16.5,0,-0.1295084634141604,0,0,0,Good
2026-05-05 10:27:00,16.0,0,0,10,27,1,0,1,207,15.8,17.5,2.1965882636489305,17.0,17.0,0,-0.23061370374543708,0,0,0,Good
2026-05-05 10:28:00,17.0,0,0,10,28,1,0,1,208,15.7,17.5,2.1095023109729523,16.0,17.5,0,-0.14467070856080214,0,0,0,Good
2026-05-05 10:29:00,15.0,0,0,10,29,1,0,1,209,16.3,17.5,0.8366600265342,17.0,12.0,0,-0.30044645558207694,0,0,0,Good
2026-05-05 10:30:00,13.0,0,0,10,30,1,0,1,210,15.6,17.5,1.6733200530682193,15.0,16.5,0,-0.45759561028300855,0,0,0,Good
2026-05-05 10:31:00,16.5,0,0,10,31,1,0,1,211,15.5,17.5,1.581138830084263,13.0,17.0,0,-0.15533069573623187,0,0,0,Good
2026-05-05 10:32:00,16.5,0,0,10,32,1,0,1,212,15.6,17.5,1.6355427233796827,16.5,16.0,0,-0.15387542149191338,0,0,0,Good
2026-05-05 10:33:00,16.0,0,0,10,33,1,0,1,213,15.4,17.0,1.4747881203753423,16.5,17.0,0,-0.19223349707085943,0,0,0,Good
2026-05-05 10:34:00,17.0,0,0,10,34,1,0,1,214,15.8,17.0,1.604680653588191,16.0,15.0,0,-0.12162408887871226,0,0,0,Good
2026-05-05 10:35:00,18.0,0,0,10,35,1,0,1,215,16.8,18.0,0.7582875444052839,17.0,13.0,0,-0.041525895817835536,0,0,0,Good
2026-05-05 10:36:00,17.0,0,0,10,36,1,0,1,216,16.9,18.0,0.741619848709696,18.0,16.5,0,-0.14406769314303242,0,0,0,Good
2026-05-05 10:37:00,19.0,0,0,10,37,1,0,1,217,17.4,19.0,1.1401754250992158,17.0,16.5,0,0.021623506223824005,0,0,0,Good
2026-05-05 10:38:00,16.0,0,0,10,38,1,0,1,218,17.4,19.0,1.1401754250992158,19.0,16.0,0,-0.23484017251785394,0,0,0,Good
2026-05-05 10:39:00,16.5,0,0,10,39,1,0,1,219,17.3,19.0,1.2041594578793045,16.0,17.0,0,-0.1871915644344923,0,0,0,Good
2026-05-05 10:40:00,11.5,0,0,10,40,1,0,1,220,16.0,19.0,2.7613402542968544,16.5,18.0,0,-0.6096719559845872,0,0,0,Good
2026-05-05 10:41:00,14.0,0,0,10,41,1,0,1,221,15.4,19.0,2.815137652051891,11.5,17.0,0,-0.4011145085538698,0,0,0,Good
2026-05-05 10:42:00,14.0,0,0,10,42,1,0,1,222,14.4,19.0,1.981161275615961,14.0,19.0,0,-0.669825083921415,0,0,0,Good
2026-05-05 10:43:00,17.0,0,0,10,43,1,0,1,223,14.6,19.0,2.219234102117272,14.0,16.0,0,0.5918791057320347,0,0,0,Good
2026-05-05 10:44:00,16.5,0,0,10,44,1,0,1,224,14.6,19.0,2.219234102117272,17.0,16.5,0,0.3355548635269221,0,0,0,Good
2026-05-05 10:45:00,18.0,0,0,10,45,1,0,1,225,15.9,19.0,1.816590212458555,16.5,11.5,0,0.9811501422614326,0,0,0,Good
2026-05-05 10:46:00,12.0,0,0,10,46,1,0,1,226,15.5,19.0,2.4494897427832245,18.0,14.0,0,-1.7805870179886558,0,0,0,Good
2026-05-05 10:47:00,38.0,0,0,10,47,1,0,1,227,20.3,38.0,10.15874007936024,12.0,14.0,0,4.725248000455588,0,0,1,Good
2026-05-05 10:48:00,10.0,0,0,10,48,1,0,1,228,18.9,38.0,11.160197130875428,38.0,17.0,0,-1.320397128461136,0,0,0,Good
2026-05-05 10:49:00,13.5,0,0,10,49,1,0,1,229,18.3,38.0,11.399561395071311,10.0,16.5,0,-0.5679896092360377,0,0,0,Good
2026-05-05 10:50:00,16.0,0,0,10,50,1,0,1,230,17.9,38.0,11.447707194019253,13.5,18.0,0,-0.07572165552816544,0,0,0,Good
2026-05-05 10:51:00,9.5,0,0,10,51,1,0,1,231,17.4,38.0,11.81841782981124,16.0,12.0,0,-1.3819080303778897,0,0,0,Good
2026-05-05 10:52:00,12.0,0,0,10,52,1,0,1,232,12.2,38.0,2.6598872156541473,9.5,38.0,0,-0.8156160472405645,0,0,0,Good
2026-05-05 10:53:00,10.5,0,0,10,53,1,0,1,233,12.3,38.0,2.564176280991689,12.0,10.0,0,-1.0573978919801856,0,0,0,Good
2026-05-05 10:54:00,11.0,0,0,10,54,1,0,1,234,11.8,38.0,2.5149552679919354,10.5,13.5,0,-0.9436946163609872,0,0,0,Good
2026-05-05 10:55:00,9.5,0,0,10,55,1,0,1,235,10.5,38.0,1.060660171780026,11.0,16.0,0,-1.169862099546715,0,0,0,Good
2026-05-05 10:56:00,12.0,0,0,10,56,1,0,1,236,11.0,38.0,1.0606601717800177,9.5,9.5,0,-0.6418571599100424,0,0,0,Good
2026-05-05 10:57:00,10.5,0,0,10,57,1,0,1,237,10.7,16.0,0.9082951062294826,12.0,12.0,0,-0.8868575296390347,0,0,0,Good
2026-05-05 10:58:00,11.5,0,0,10,58,1,0,1,238,10.9,16.0,0.9617692030837857,10.5,10.5,0,-0.6552232301176206,0,0,0,Good
2026-05-05 10:59:00,14.5,0,0,10,59,1,0,1,239,11.6,16.0,1.8841443681417822,11.5,11.0,0,-0.07670136094052016,0,0,0,Good
2026-05-05 11:00:00,11.5,0,0,11,0,1,0,1,240,12.0,14.5,1.5000000000001272,14.5,9.5,0,-0.6391907328959872,0,0,0,Good
2026-05-05 11:01:00,13.0,0,0,11,1,1,0,1,241,12.2,14.5,1.5652475842499725,11.5,12.0,0,-0.3306650222290447,0,0,0,Good
2026-05-05 11:02:00,11.0,0,0,11,2,1,0,1,242,12.3,14.5,1.4404860290889223,13.0,10.5,0,-0.6730976171912679,0,0,0,Good
2026-05-05 11:03:00,11.0,0,0,11,3,1,0,1,243,12.2,14.5,1.5247950681978135,11.0,11.5,0,-0.6376873540457302,0,0,0,Good
2026-05-05 11:04:00,11.0,0,0,11,4,1,0,1,244,11.5,14.5,0.8660254037846689,11.0,14.5,0,-0.5987459800590964,0,0,0,Good
2026-05-05 11:05:00,10.5,0,0,11,5,1,0,1,245,11.3,14.5,0.9746794344811047,11.0,11.5,0,-0.6469033225317536,0,0,0,Good
2026-05-05 11:06:00,11.0,0,0,11,6,1,0,1,246,10.9,14.5,0.22360679775091957,10.5,13.0,0,-0.5156420427970029,0,0,0,Good
2026-05-05 11:07:00,10.5,0,0,11,7,1,0,1,247,10.8,14.5,0.2738612787533577,11.0,11.0,0,-0.5633647327014202,0,0,0,Good
2026-05-05 11:08:00,10.5,0,0,11,8,1,0,1,248,10.7,14.5,0.2738612787533642,10.5,11.0,0,-0.5279579085957296,0,0,0,Good
2026-05-05 11:09:00,12.0,0,0,11,9,1,0,1,249,10.9,13.0,0.6519202405205874,10.5,11.0,0,-0.21437733929520975,0,0,0,Good
2026-05-05 11:10:00,11.0,0,0,11,10,1,0,1,250,11.0,13.0,0.612372435696135,12.0,10.5,0,-0.4026821449377299,0,0,0,Good
2026-05-05 11:11:00,12.5,0,0,11,11,1,0,1,251,11.3,12.5,0.9082951062294711,11.0,11.0,0,-0.10549949012962138,0,0,0,Good
2026-05-05 11:12:00,11.0,0,0,11,12,1,0,1,252,11.4,12.5,0.821583836257994,12.5,10.5,0,-0.373333818596794,0,0,0,Good
2026-05-05 11:13:00,19.5,0,0,11,13,1,0,1,253,13.2,19.5,3.581200915894044,11.0,10.5,0,1.2179920336927672,0,0,0,Good
2026-05-05 11:14:00,23.5,0,0,11,14,1,0,1,254,15.5,23.5,5.689903338370543,19.5,12.0,0,1.823448662728752,0,0,0,Good
2026-05-05 11:15:00,10.0,0,0,11,15,1,0,1,255,15.3,23.5,5.901271049528251,23.5,11.0,0,-0.5386661309819205,0,0,0,Good
2026-05-05 11:16:00,10.0,0,0,11,16,1,0,1,256,14.8,23.5,6.2908663950206645,10.0,12.5,0,-0.5244076348587301,0,0,0,Good
2026-05-05 11:17:00,9.0,0,0,11,17,1,0,1,257,14.4,23.5,6.646427611882966,10.0,11.0,0,-0.9786926038051083,0,0,0,Good
