timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
31/03/2026 11:49;12.0;0;0;11;49;1;0;1;289;71.0;307.0;13.196.779.910.265.900;17.0;21.0;0;-0.3485809169603353;0;0;0;Good
31/03/2026 11:50;971.0;0;0;11;50;1;0;1;290;263.0;971.0;41.585.514.304.863.400;12.0;11.0;0;4.943.411.636.393.890;1;0;1;Degraded
31/03/2026 11:51;70.0;0;0;11;51;1;0;1;291;215.6;971.0;42.303.108.632.817.900;971.0;307.0;0;0.028678561973132705;0;0;0;Good
31/03/2026 11:52;15.0;0;0;11;52;1;0;1;292;217.0;971.0;42.218.301.718.567.400;70.0;8.0;0;-0.2772098276449435;0;0;0;Good
31/03/2026 11:53;24.0;0;0;11;53;1;0;1;293;218.4;971.0;42.136.480.631.395.800;15.0;17.0;0;-0.22627406633718417;0;0;0;Good
31/03/2026 11:54;11.0;0;0;11;54;1;0;1;294;218.2;971.0;42.148.748.498.620.900;24.0;12.0;0;-0.29843014636294196;0;0;0;Good
31/03/2026 11:55;16.0;0;0;11;55;1;0;1;295;27.2;971.0;2.438.647.165.950.640;11.0;971.0;0;-0.2675334537623913;0;0;0;Good
31/03/2026 11:56;17.0;0;0;11;56;1;0;1;296;16.6;971.0;4.722.287.581.237.800;16.0;70.0;0;-0.26258223948346593;0;0;0;Good
31/03/2026 11:57;72.0;0;0;11;57;1;0;1;297;28.0;971.0;25.029.982.021.565.900;17.0;15.0;0;0.031482710077225126;0;0;0;Good
31/03/2026 11:58;16.0;0;0;11;58;1;0;1;298;26.4;971.0;25.598.828.098.174.900;72.0;24.0;0;-0.26747381147977445;0;0;0;Good
31/03/2026 11:59;54.0;0;0;11;59;1;0;1;299;35.0;971.0;26.343.879.744.637.300;16.0;11.0;0;-0.06465203167368509;0;0;0;Good
31/03/2026 12:00;18.0;0;0;12;0;1;0;0;300;35.4;72.0;25.996.153.561.631.200;54.0;16.0;0;-0.26571866796902527;0;0;0;Good
31/03/2026 12:01;77.0;0;0;12;1;1;0;0;301;47.4;77.0;29.048.235.746.769.700;18.0;17.0;0;0.05102463409230882;0;0;0;Good
31/03/2026 12:02;185.0;0;0;12;2;1;0;0;302;70.0;185.0;691.917.625.154.896;77.0;72.0;0;0.6178067210495946;0;0;0;Good
31/03/2026 12:03;165.0;0;0;12;3;1;0;0;303;99.8;185.0;7.214.360.678.535.490;185.0;16.0;0;0.47849369296825633;0;0;0;Good
31/03/2026 12:04;36.0;0;0;12;4;1;0;0;304;96.2;185.0;7.537.705.221.086.790;165.0;54.0;0;-0.238146169222626;0;0;0;Good
31/03/2026 12:05;56.0;0;0;12;5;1;0;0;305;103.8;185.0;6.696.790.275.945.560;36.0;18.0;0;-0.13595139564051167;0;0;0;Good
31/03/2026 12:06;1635.0;0;0;12;6;1;0;0;306;415.4;1635.0;684.894.371.417.958;56.0;77.0;0;4.468.387.538.351.500;1;1;1;Critical
31/03/2026 12:07;18.0;0;0;12;7;1;0;0;307;382.0;1635.0;7.027.777.031.181.330;1635.0;185.0;0;-0.34631694496954124;0;0;0;Good
31/03/2026 12:08;268.0;0;0;12;8;1;0;0;308;402.6;1635.0;6.963.065.416.897.930;18.0;165.0;0;0.3734418161372001;0;0;0;Good
31/03/2026 12:09;204.0;0;0;12;9;1;0;0;309;436.2;1635.0;6.780.067.846.268.200;268.0;36.0;0;0.1731716378530668;0;0;0;Good
31/03/2026 12:10;179.0;0;0;12;10;1;0;0;310;460.8;1635.0;6.628.247.883.113.600;204.0;56.0;0;0.08234932734868444;0;0;0;Good
31/03/2026 12:11;33.0;0;0;12;11;1;0;0;311;140.4;1635.0;10.992.406.469.922.700;179.0;1635.0;0;-0.3543956914709817;0;0;0;Good
31/03/2026 12:12;13.0;0;0;12;12;1;0;0;312;139.4;1635.0;11.132.969.055.916.700;33.0;18.0;0;-0.41304322744754274;0;0;0;Good
31/03/2026 12:13;18.0;0;0;12;13;1;0;0;313;89.4;1635.0;9.391.112.820.108.130;13.0;268.0;0;-0.3985888892230004;0;0;0;Good
31/03/2026 12:14;13.0;0;0;12;14;1;0;0;314;51.2;1635.0;7.191.105.617.358.110;18.0;204.0;0;-0.4125778411331545;0;0;0;Good
31/03/2026 12:15;10.0;0;0;12;15;1;0;0;315;17.4;1635.0;9.181.503.144.907.200;13.0;179.0;0;-0.421409822555221;0;0;0;Good
31/03/2026 12:16;;1;0;12;16;1;0;0;316;13.5;268.0;33.166.247.903.435.200;10.0;33.0;1;;0;0;0;Critical
31/03/2026 12:17;14.0;0;0;12;17;1;0;0;317;13.75;268.0;3.304.037.933.587.910;;13.0;0;-0.3888178194141892;0;0;0;Good
31/03/2026 12:18;15.0;0;0;12;18;1;0;0;318;13.0;204.0;21.602.468.994.510.500;14.0;18.0;0;-0.3856405148439355;0;0;0;Good
31/03/2026 12:19;12.0;0;0;12;19;1;0;0;319;12.75;179.0;2.217.355.782.590.580;15.0;13.0;0;-0.3944696529469414;0;0;0;Good
31/03/2026 12:20;37.0;0;0;12;20;1;0;0;320;19.5;37.0;11.733.143.937.862.000;12.0;10.0;0;-0.255387159161495;0;0;0;Good
31/03/2026 12:21;13.0;0;0;12;21;1;0;0;321;18.2;37.0;10.568.822.072.489.400;37.0;;0;-0.328107145498536;0;0;0;Good
31/03/2026 12:22;11.0;0;0;12;22;1;0;0;322;17.6;37.0;10.945.318.634.007.000;13.0;14.0;0;-0.33423509589229683;0;0;0;Good
31/03/2026 12:23;553.0;0;0;12;23;1;0;0;323;125.2;553.0;23.939.340.007.610.800;11.0;15.0;0;13.572.251.385.316.700;1;0;0;Degraded
31/03/2026 12:24;29.0;0;0;12;24;1;0;0;324;128.6;553.0;23.749.694.734.880.200;553.0;12.0;0;-0.3261579798118715;0;0;0;Good
31/03/2026 12:25;123.0;0;0;12;25;1;0;0;325;145.8;553.0;23.226.106.001.652.500;29.0;37.0;0;-0.03629295364213063;0;0;0;Good
31/03/2026 12:26;39.0;0;0;12;26;1;0;0;326;151.0;553.0;22.880.996.481.796.800;123.0;13.0;0;-0.3093692315770737;0;0;0;Good
31/03/2026 12:27;103.0;0;0;12;27;1;0;0;327;169.4;553.0;21.818.982.561.063.600;39.0;11.0;0;-0.10669968610767855;0;0;0;Good
31/03/2026 12:28;22.0;0;0;12;28;1;0;0;328;63.2;553.0;4.640.258.613.482.590;103.0;553.0;0;-0.3685435306872551;0;0;0;Good
31/03/2026 12:29;12.0;0;0;12;29;1;0;0;329;59.8;553.0;500.169.971.109.816;22.0;29.0;0;-0.39548273823102464;0;0;0;Good
31/03/2026 12:30;17.0;0;0;12;30;1;0;0;330;38.6;553.0;37.407.218.554.711.300;12.0;123.0;0;-0.3792606902361153;0;0;0;Good
31/03/2026 12:31;12.0;0;0;12;31;1;0;0;331;33.2;553.0;39.239.011.200.588.900;17.0;39.0;0;-0.38730997698038716;0;0;0;Good
31/03/2026 12:32;13.0;0;0;12;32;1;0;0;332;15.2;553.0;43.243.496.620.811.700;12.0;103.0;0;-0.3643419259621706;0;0;0;Good
31/03/2026 12:33;45.0;0;0;12;33;1;0;0;333;19.8;123.0;14.237.275.020.169.400;13.0;22.0;0;-0.24828126561338698;0;0;0;Good
31/03/2026 12:34;16.0;0;0;12;34;1;0;0;334;20.6;123.0;13.794.926.603.644.500;45.0;12.0;0;-0.3387183253831671;0;0;0;Good
31/03/2026 12:35;99.0;0;0;12;35;1;0;0;335;37.0;103.0;3.724.916.106.437.750;16.0;17.0;0;-0.07786442316122949;0;0;0;Good
31/03/2026 12:36;16.0;0;0;12;36;1;0;0;336;37.8;103.0;36.615.570.458.480.300;99.0;12.0;0;-0.45073367593992186;0;0;0;Good
31/03/2026 12:37;13.0;0;0;12;37;1;0;0;337;37.8;99.0;36.615.570.458.480.300;16.0;13.0;0;-0.4751519097689182;0;0;0;Good
31/03/2026 12:38;11.0;0;0;12;38;1;0;0;338;31.0;99.0;3.807.229.964.160.210;13.0;45.0;0;-0.4394454474942301;0;0;0;Good
31/03/2026 12:39;15.0;0;0;12;39;1;0;0;339;30.8;99.0;38.173.289.090.671;11.0;16.0;0;-0.35333027223433144;0;0;0;Good
31/03/2026 12:40;20.0;0;0;12;40;1;0;0;340;15.0;99.0;33.911.649.915.540.100;15.0;99.0;0;-0.2599270009195312;0;0;0;Good
31/03/2026 12:41;179.0;0;0;12;41;1;0;0;341;47.6;179.0;7.353.094.586.634.890;20.0;16.0;0;12.186.908.533.240.700;0;0;0;Good
31/03/2026 12:42;47.0;0;0;12;42;1;0;0;342;54.4;179.0;710.619.448.087.367;179.0;13.0;0;-0.054179639508954124;0;0;0;Good
31/03/2026 12:43;79.0;0;0;12;43;1;0;0;343;68.0;179.0;6.707.458.535.093.550;47.0;11.0;0;0.23248784072775175;0;0;0;Good
31/03/2026 12:44;17.0;0;0;12;44;1;0;0;344;68.4;179.0;6.668.433.099.311.960;79.0;15.0;0;-0.36363862561558125;0;0;0;Good
31/03/2026 12:45;64.0;0;0;12;45;1;0;0;345;77.2;179.0;6.139.381.076.297.460;17.0;20.0;0;0.0697185663916185;0;0;0;Good
31/03/2026 12:46;11.0;0;0;12;46;1;0;0;346;43.6;179.0;29.373.457.406.303.700;64.0;179.0;0;-0.43196307277638085;0;0;0;Good
31/03/2026 12:47;14.0;0;0;12;47;1;0;0;347;37.0;179.0;3.200.781.154.655.750;11.0;47.0;0;-0.40266640619772653;0;0;0;Good
31/03/2026 12:48;18.0;0;0;12;48;1;0;0;348;24.8;179.0;2.208.393.080.952.620;14.0;79.0;0;-0.3647203139131575;0;0;0;Good
31/03/2026 12:49;42.0;0;0;12;49;1;0;0;349;29.8;179.0;22.698.017.534.576.400;18.0;17.0;0;-0.14042687545688526;0;0;0;Good
31/03/2026 12:50;12.0;0;0;12;50;1;0;0;350;19.4;179.0;12.915.107.432.768.000;42.0;64.0;0;-0.4250756400745798;0;0;0;Good
31/03/2026 12:51;27.0;0;0;12;51;1;0;0;351;22.6;79.0;12.280.065.146.404.500;12.0;11.0;0;-0.2835254520060329;0;0;0;Good
31/03/2026 12:52;10.0;0;0;12;52;1;0;0;352;21.8;79.0;13.084.341.787.034.600;27.0;14.0;0;-0.44952752943630137;0;0;0;Good
31/03/2026 12:53;355.0;0;0;12;53;1;0;0;353;89.2;355.0;14.914.657.220.331.900;10.0;18.0;0;4.340.044.270.213.770;1;0;1;Degraded
31/03/2026 12:54;227.0;0;0;12;54;1;0;0;354;126.2;355.0;15.723.771.812.132.000;355.0;42.0;0;22.104.065.065.369.900;0;0;0;Good
31/03/2026 12:55;397.0;0;0;12;55;1;0;0;355;203.2;397.0;17.995.888.419.302.800;227.0;12.0;0;33.600.164.618.884.600;1;0;1;Degraded
31/03/2026 12:56;38.0;0;0;12;56;1;0;0;356;205.4;397.0;17.731.412.803.270.900;397.0;27.0;0;-0.2736209839032614;0;0;0;Good
31/03/2026 12:57;16.0;0;0;12;57;1;0;0;357;206.6;397.0;17.567.384.552.061.200;38.0;10.0;0;-0.4663589217370208;0;0;0;Good
31/03/2026 12:58;15.0;0;0;12;58;1;0;0;358;138.6;397.0;16.956.798.046.801.100;16.0;355.0;0;-0.4736010095284771;0;0;0;Good
31/03/2026 12:59;25.0;0;0;12;59;1;0;0;359;98.2;397.0;167.289.270.427.006;15.0;227.0;0;-0.37774973089899194;0;0;0;Good
31/03/2026 13:00;148.0;0;0;13;0;1;0;0;360;48.4;397.0;5.643.846.206.267.440;25.0;397.0;0;0.8158601015842671;0;0;0;Good
31/03/2026 13:01;31.0;0;0;13;1;1;0;0;361;47.0;397.0;5.684.628.395.946.330;148.0;38.0;0;-0.36571146432146073;0;0;0;Good
31/03/2026 13:02;;1;0;13;2;1;0;0;362;54.75;397.0;6.251.599.795.252.340;31.0;16.0;1;;0;0;0;Critical
31/03/2026 13:03;;1;0;13;3;1;0;0;363;68.0;397.0;6.934.695.379.034.230;;15.0;2;;0;0;0;Critical
31/03/2026 13:04;;1;0;13;4;1;0;0;364;89.5;397.0;8.273.149.339.882.460;;25.0;3;;0;0;0;Outage / Sesi Down
31/03/2026 13:05;;1;0;13;5;1;0;0;365;31.0;148.0;;;148.0;4;;0;0;0;Outage / Sesi Down
31/03/2026 13:06;87.0;0;0;13;6;1;0;0;366;87.0;148.0;;;31.0;0;0.12596126507950753;0;0;0;Good
31/03/2026 13:07;266.0;0;0;13;7;1;0;0;367;176.5;266.0;126.572.113.832.392;87.0;;0;1.647.894.660.764.070;0;0;0;Good
31/03/2026 13:08;72.0;0;0;13;8;1;0;0;368;14.166.666.666.666.600;266.0;10.793.670.985.041.800;266.0;;0;-0.12611252992008287;0;0;0;Good
31/03/2026 13:09;12.0;0;0;13;9;1;0;0;369;109.25;266.0;10.940.863.768.459.900;72.0;;0;-0.6710664768494882;0;0;0;Good
31/03/2026 13:10;243.0;0;0;13;10;1;0;0;370;136.0;266.0;11.205.132.752.448.700;12.0;;0;13.136.684.608.509.600;0;0;0;Good
31/03/2026 13:11;63.0;0;0;13;11;1;0;0;371;131.2;266.0;11.514.642.851.604.200;243.0;87.0;0;-0.23970491677917807;0;0;0;Good
31/03/2026 13:12;21.0;0;0;13;12;1;0;0;372;82.2;266.0;9.354.517.625.190.510;63.0;266.0;0;-0.6030262916102685;0;0;0;Good
31/03/2026 13:13;41.0;0;0;13;13;1;0;0;373;76.0;266.0;9.539.916.142.189.090;21.0;72.0;0;-0.4108882289613481;0;0;0;Good
31/03/2026 13:14;14.0;0;0;13;14;1;0;0;374;76.4;266.0;9.506.734.455.111.280;41.0;12.0;0;-0.6486013344324307;0;0;0;Good
01/04/2026 07:26;62.0;0;0;7;26;2;1;0;26;62.0;62.0;;;;0;;0;0;0;Good
01/04/2026 07:27;329.0;0;0;7;27;2;1;0;27;195.5;329.0;18.879.751.057.680.800;62.0;;0;;1;0;0;Degraded
01/04/2026 07:28;90.0;0;0;7;28;2;1;0;28;16.033.333.333.333.300;329.0;14.673.899.731.609.600;329.0;;0;;0;0;0;Good
01/04/2026 07:29;26.0;0;0;7;29;2;1;0;29;126.75;329.0;1.373.544.684.384.160;90.0;;0;;0;0;0;Good
01/04/2026 07:30;202.0;0;0;7;30;2;1;0;30;141.8;329.0;12.362.119.559.363.500;26.0;;0;0.4869715076845535;0;0;0;Good
01/04/2026 07:31;144.0;0;0;7;31;2;1;0;31;158.2;329.0;11.556.470.049.284.000;202.0;62.0;0;0.016580177463867463;0;0;0;Good
01/04/2026 07:32;228.0;0;0;7;32;2;1;0;32;138.0;329.0;8.228.000.972.289.680;144.0;329.0;0;0.6939068838941468;0;0;0;Good
01/04/2026 07:33;77.0;0;0;7;33;2;1;0;33;135.4;329.0;8.435.520.138.082.770;228.0;90.0;0;-0.6648298795957226;0;0;0;Good
01/04/2026 07:34;2205.0;0;0;7;34;2;1;0;34;571.2;2205.0;9.151.681.266.302.920;77.0;26.0;0;26.413.430.249.456.800;1;1;0;Critical
01/04/2026 07:35;1436.0;0;0;7;35;2;1;0;35;818.0;2205.0;95.618.382.123.941;2205.0;202.0;0;13.009.006.251.554.700;1;1;0;Critical
01/04/2026 07:36;;1;0;7;36;2;1;0;36;986.5;2205.0;10.147.750.161.160.500;1436.0;144.0;1;;0;0;0;Critical
01/04/2026 07:37;;1;0;7;37;2;1;0;37;12.393.333.333.333.300;2205.0;10.775.455.133.465.700;;228.0;2;;0;0;0;Critical
01/04/2026 07:38;427.0;0;0;7;38;2;1;0;38;1356.0;2205.0;8.916.955.758.553.470;;77.0;0;-0.06895550304527881;1;0;0;Degraded
01/04/2026 07:39;161.0;0;0;7;39;2;1;0;39;6.746.666.666.666.660;2205.0;6.726.145.503.431.610;427.0;2205.0;0;-0.42901145602917073;0;0;0;Good
01/04/2026 07:40;128.0;0;0;7;40;2;1;0;40;23.866.666.666.666.600;2205.0;16.393.392.978.066.900;161.0;1436.0;0;-0.45666669574919355;0;0;0;Good
01/04/2026 07:41;171.0;0;0;7;41;2;1;0;41;221.75;2205.0;13.806.127.866.518.800;128.0;;0;-0.375090696964891;0;0;0;Good
01/04/2026 07:42;199.0;0;0;7;42;2;1;0;42;217.2;2205.0;11.999.666.662.036.900;171.0;;0;-0.31879248399301086;0;0;0;Good
01/04/2026 07:43;273.0;0;0;7;43;2;1;0;43;186.4;2205.0;54.660.772.039.920.500;199.0;427.0;0;-0.19070132194097175;0;0;0;Good
01/04/2026 07:44;131.0;0;0;7;44;2;1;0;44;180.4;1436.0;5.957.180.541.162.200;273.0;161.0;0;-0.4182050511260511;0;0;0;Good
01/04/2026 07:45;;1;0;7;45;2;1;0;45;193.5;427.0;5.989.713.404.384.950;131.0;128.0;1;;0;0;0;Critical
01/04/2026 07:46;274.0;0;0;7;46;2;1;0;46;219.25;427.0;6.851.946.195.546.830;;171.0;0;-0.1633364369945764;0;0;0;Good
01/04/2026 07:47;400.0;0;0;7;47;2;1;0;47;269.5;427.0;10.991.663.507.707.400;274.0;199.0;0;0.06217989805479687;1;0;0;Degraded
01/04/2026 07:48;247.0;0;0;7;48;2;1;0;48;263.0;400.0;11.040.833.301.884.500;400.0;273.0;0;-0.21599246945259173;0;0;0;Good
01/04/2026 07:49;378.0;0;0;7;49;2;1;0;49;324.75;400.0;755.397.246.486.919;247.0;131.0;0;0.032540005630584345;1;0;0;Degraded
01/04/2026 07:50;1355.0;0;0;7;50;2;1;0;50;530.8;1355.0;4.653.629.766.107.310;378.0;;0;17.471.388.707.731.500;1;1;0;Critical
01/04/2026 07:51;127.0;0;0;7;51;2;1;0;51;501.4;1355.0;48.965.222.352.196.000;1355.0;274.0;0;-0.5010285763298382;0;0;0;Good
01/04/2026 07:52;;1;0;7;52;2;1;0;52;526.75;1355.0;5.616.003.175.450.190;127.0;400.0;1;;0;0;0;Critical
01/04/2026 07:53;487.0;0;0;7;53;2;1;0;53;586.75;1355.0;5.338.866.140.545.820;;247.0;0;0.1700300272646648;1;0;0;Degraded
01/04/2026 07:54;630.0;0;0;7;54;2;1;0;54;649.75;1355.0;5.155.976.305.867.460;487.0;378.0;0;0.4334967110203233;1;0;0;Degraded
01/04/2026 07:55;160.0;0;0;7;55;2;1;0;55;351.0;1355.0;2.469.777.317.897.300;630.0;1355.0;0;-0.47095028919984117;0;0;0;Good
01/04/2026 07:56;991.0;0;0;7;56;2;1;0;56;567.0;1355.0;34.438.060.340.268.800;160.0;127.0;0;10.856.200.269.555.200;1;0;0;Degraded
01/04/2026 07:57;382.0;0;0;7;57;2;1;0;57;530.0;1355.0;30.950.525.035.934.300;991.0;;0;-0.10473281701317104;1;0;0;Degraded
01/04/2026 07:58;896.0;0;0;7;58;2;1;0;58;611.8;1355.0;3.470.680.048.636.000;382.0;487.0;0;0.8324894178794553;1;0;0;Degraded
01/04/2026 08:00;15.0;0;0;8;0;2;1;0;60;571.0;991.0;4.571.221.572.694.400;;160.0;0;-0.881812648567036;0;0;0;Good
01/04/2026 08:01;286.0;0;0;8;1;2;1;0;61;394.75;991.0;3.685.334.674.987.690;15.0;991.0;0;-0.37742959435279805;0;0;0;Good
01/04/2026 08:02;391.0;0;0;8;2;2;1;0;62;397.0;991.0;3.684.571.435.956.510;286.0;382.0;0;-0.18916784577561027;1;0;0;Degraded
01/04/2026 08:03;;1;0;8;3;2;1;0;63;23.066.666.666.666.600;991.0;1.940.111.680.634.220;391.0;896.0;1;;0;0;0;Critical
01/04/2026 08:04;;1;0;8;4;2;1;0;64;23.066.666.666.666.600;991.0;1.940.111.680.634.220;;;2;;0;0;0;Critical
01/04/2026 08:05;1511.0;0;0;8;5;2;1;0;65;7.293.333.333.333.330;1511.0;6.789.759.445.910.680;;15.0;0;27.275.626.162.855.100;1;1;0;Critical
01/04/2026 08:06;;1;0;8;6;2;1;0;66;951.0;1511.0;7.919.595.949.289.330;1511.0;286.0;1;;0;0;0;Critical
01/04/2026 08:07;85.0;0;0;8;7;2;1;0;67;798.0;1511.0;1.008.334.269.972.010;;391.0;0;-0.8568699319359396;0;0;0;Good
01/04/2026 08:08;144.0;0;0;8;8;2;1;0;68;580.0;1511.0;8.068.091.471.965.350;85.0;;0;-0.6694509564668428;0;0;0;Good
01/04/2026 08:09;985.0;0;0;8;9;2;1;0;69;681.25;1511.0;6.891.784.360.139.730;144.0;;0;1.322.917.249.897.060;1;0;0;Degraded
01/04/2026 08:10;;1;0;8;10;2;1;0;70;4.046.666.666.666.660;1511.0;5.034.484.415.839.750;985.0;1511.0;1;;0;0;0;Critical
01/04/2026 08:11;183.0;0;0;8;11;2;1;0;71;349.25;1511.0;42.574.356.522.833.500;;;0;-0.6664003267367962;0;0;0;Good
01/04/2026 08:12;588.0;0;0;8;12;2;1;0;72;475.0;1511.0;39.483.920.777.957.200;183.0;85.0;0;0.2767377803808447;1;0;0;Degraded
01/04/2026 08:13;255.0;0;0;8;13;2;1;0;73;502.75;1511.0;36.672.094.295.254.000;588.0;144.0;0;-0.5344421281325282;0;0;0;Good
01/04/2026 08:14;310.0;0;0;8;14;2;1;0;74;334.0;1511.0;17.713.836.399.831.600;255.0;985.0;0;-0.42452039833840804;1;0;0;Degraded
01/04/2026 08:15;798.0;0;0;8;15;2;1;0;75;426.8;985.0;2.580.556.141.609.790;310.0;;0;0.7560292824424787;1;0;0;Degraded
01/04/2026 08:16;100.0;0;0;8;16;2;1;0;76;410.2;985.0;279.442.659.592.268;798.0;183.0;0;-0.9534581270602932;0;0;0;Good
01/04/2026 08:17;875.0;0;0;8;17;2;1;0;77;467.6;985.0;3.465.202.735.771.740;100.0;588.0;0;0.8885609153753377;1;0;0;Degraded
01/04/2026 08:18;689.0;0;0;8;18;2;1;0;78;554.4;985.0;3.340.857.674.310.590;875.0;255.0;0;0.39654106864031446;1;0;0;Degraded
01/04/2026 08:19;;1;0;8;19;2;1;0;79;615.5;875.0;3.520.364.564.454.460;689.0;310.0;1;;0;0;0;Critical
01/04/2026 08:20;560.0;0;0;8;20;2;1;0;80;556.0;875.0;33.035.435.520.059.300;;798.0;0;0.16412831863602415;1;0;0;Degraded
01/04/2026 08:21;;1;0;8;21;2;1;0;81;708.0;875.0;1.583.571.911.849.920;560.0;100.0;1;;0;0;0;Critical
01/04/2026 08:22;147.0;0;0;8;22;2;1;0;82;4.653.333.333.333.330;875.0;28.312.953.454.794.000;;875.0;0;-0.9290116228182045;0;0;0;Good
01/04/2026 08:23;70.0;0;0;8;23;2;1;0;83;259.0;875.0;26.350.142.314.606.200;147.0;689.0;0;-10.554.804.355.332.800;0;0;0;Good
01/04/2026 08:24;153.0;0;0;8;24;2;1;0;84;232.5;875.0;22.157.993.290.608.900;70.0;;0;-0.7799907803200111;0;0;0;Good
01/04/2026 08:25;984.0;0;0;8;25;2;1;0;85;338.5;984.0;4.319.895.832.077.430;153.0;560.0;0;1.214.572.707.029.650;1;0;0;Degraded
01/04/2026 08:26;203.0;0;0;8;26;2;1;0;86;311.4;984.0;3.789.898.415.525.140;984.0;;0;-0.659877962092273;0;0;0;Good
01/04/2026 08:27;75.0;0;0;8;27;2;1;0;87;297.0;984.0;3.880.573.411.237.050;203.0;147.0;0;-0.933739175187037;0;0;0;Good
01/04/2026 08:28;1101.0;0;0;8;28;2;1;0;88;503.2;1101.0;4.961.473.571.430.160;75.0;70.0;0;15.635.547.331.687.100;1;1;0;Critical
01/04/2026 08:29;222.0;0;0;8;29;2;1;0;89;517.0;1101.0;4.848.015.057.732.390;1101.0;153.0;0;-0.5547307063962295;0;0;0;Good
01/04/2026 08:30;362.0;0;0;8;30;2;1;0;90;392.6;1101.0;4.088.670.933.200.660;222.0;984.0;0;-0.2515295517263681;1;0;0;Degraded
01/04/2026 08:31;127.0;0;0;8;31;2;1;0;91;377.4;1101.0;4.189.657.503.901.720;362.0;203.0;0;-0.819548751744903;0;0;0;Good
01/04/2026 08:32;;1;0;8;32;2;1;0;92;453.0;1101.0;4.426.518.571.819.920;127.0;75.0;1;;0;0;0;Critical
01/04/2026 08:33;456.0;0;0;8;33;2;1;0;93;291.75;1101.0;14.596.888.937.943.800;;1101.0;0;-0.004063647687036957;1;0;0;Degraded
01/04/2026 08:34;;1;0;8;34;2;1;0;94;315.0;1101.0;1.694.609.099.468.080;456.0;222.0;1;;0;0;0;Critical
01/04/2026 08:35;574.0;0;0;8;35;2;1;0;95;3.856.666.666.666.660;1101.0;23.165.131.843.642.400;;362.0;0;0.4671898496831864;1;0;0;Degraded
01/04/2026 08:36;746.0;0;0;8;36;2;1;0;96;592.0;1101.0;14.583.552.379.307.300;574.0;127.0;0;0.946242512408419;1;0;0;Degraded
01/04/2026 08:37;449.0;0;0;8;37;2;1;0;97;556.25;1101.0;13.889.174.441.509.000;746.0;;0;0.008512461658557022;1;0;0;Degraded
01/04/2026 08:38;;1;0;8;38;2;1;0;98;5.896.666.666.666.660;746.0;1.491.185.210.942.400;449.0;456.0;1;;0;0;0;Critical
01/04/2026 08:39;750.0;0;0;8;39;2;1;0;99;629.75;750.0;14.577.694.147.795.300;;;0;0.9657821271505196;1;0;0;Degraded
01/04/2026 08:40;2301.0;0;0;8;40;2;1;0;100;1061.5;2301.0;8.382.698.451.771.560;750.0;574.0;0;37.051.093.334.838.100;1;1;1;Critical
01/04/2026 08:41;;1;0;8;41;2;1;0;101;11.666.666.666.666.600;2301.0;9.938.230.895.553.460;2301.0;746.0;1;;0;0;0;Critical
01/04/2026 08:42;;1;0;8;42;2;1;0;102;1525.5;2301.0;10.967.226.176.203.300;;449.0;2;;0;0;0;Critical
01/04/2026 08:43;;1;0;8;43;2;1;0;103;1525.5;2301.0;10.967.226.176.203.300;;;3;;0;0;0;Outage / Sesi Down
01/04/2026 08:44;1790.0;0;0;8;44;2;1;0;104;2045.5;2301.0;36.133.156.518.632.600;;750.0;0;2.078.863.320.857.910;1;1;0;Critical
01/04/2026 08:45;1238.0;0;0;8;45;2;1;0;105;1514.0;2301.0;3.903.229.432.149.740;1790.0;2301.0;0;1.040.301.616.077.320;1;1;0;Critical
01/04/2026 08:46;185.0;0;0;8;46;2;1;0;106;1071.0;2301.0;8.154.281.084.191.290;1238.0;;0;-0.787995034975549;0;0;0;Good
01/04/2026 08:47;3497.0;0;0;8;47;2;1;0;107;1677.5;3497.0;13.837.091.457.383.600;185.0;;0;32.658.416.481.674.500;1;1;1;Critical
01/04/2026 08:48;;1;0;8;48;2;1;0;108;1677.5;3497.0;13.837.091.457.383.600;3497.0;;1;;0;0;0;Critical
01/04/2026 08:49;38.0;0;0;8;49;2;1;0;109;1239.5;3497.0;1.597.068.251.515.880;;1790.0;0;-0.8099626935345509;0;0;0;Good
01/04/2026 08:50;766.0;0;0;8;50;2;1;0;110;1121.5;3497.0;1.614.557.214.842.500;38.0;1238.0;0;0.03297999136928632;1;0;0;Degraded
01/04/2026 08:51;;1;0;8;51;2;1;0;111;14.336.666.666.666.600;3497.0;18.235.965.379.801.800;766.0;185.0;1;;0;0;0;Critical
01/04/2026 08:52;1833.0;0;0;8;52;2;1;0;112;879.0;3497.0;9.028.194.725.414.370;;3497.0;0;11.683.902.679.364.100;1;1;0;Critical
01/04/2026 08:53;;1;0;8;53;2;1;0;113;879.0;3497.0;9.028.194.725.414.370;1833.0;;1;;0;0;0;Critical
01/04/2026 08:55;;1;0;8;55;2;1;0;115;1833.0;3497.0;;;766.0;1;;0;0;0;Critical
01/04/2026 08:56;3251.0;0;0;8;56;2;1;0;116;2542.0;3497.0;10.026.774.157.225.200;;;0;21.224.958.382.785.300;1;1;0;Critical
01/04/2026 08:57;;1;0;8;57;2;1;0;117;3251.0;3251.0;;3251.0;1833.0;1;;0;0;0;Critical
